filename,status,timestamp,api_request_id,error_count,notes
image00059.jpg,SUCCESS,2025-11-07T15:59:53.601856Z,resp_0411c6dead0ac50e00690e174a4b3081a3baf92755c734b3de,0,Tokens: 0in/0out
image00060.jpg,SUCCESS,2025-11-07T16:00:47.212303Z,resp_00dddb9832e24ccb00690e177e6d80819381cb9c90d8c770ec,0,Tokens: 0in/0out
image00061.jpg,SUCCESS,2025-11-07T16:00:50.787927Z,resp_0e3c0fa43ed6b1a600690e178e9b2481918d0170b816624494,0,Tokens: 0in/0out
image00062.jpg,SUCCESS,2025-11-07T16:01:28.278037Z,resp_0280566fcf63983b00690e17b27df0819eae5b2b62cc6dba99,0,Tokens: 0in/0out
image00063.jpg,SUCCESS,2025-11-07T16:01:30.637246Z,resp_048930af94bc833000690e17b4c6d081a3ab92420bab2c3ac3,0,Tokens: 0in/0out
image00064.jpg,SUCCESS,2025-11-07T16:01:58.215508Z,resp_0ad017200f924c5600690e17d2af648192955cca1054765f0b,0,Tokens: 0in/0out
image00065.jpg,SUCCESS,2025-11-07T16:02:13.369487Z,resp_014703ebcbc1aae800690e17da612c819fb9437d871ec79e26,0,Tokens: 0in/0out
image00066.jpg,SUCCESS,2025-11-07T16:02:12.684491Z,resp_02866240568147fe00690e17dd6844819383fe1cd15009ae37,0,Tokens: 0in/0out
image00067.jpg,SUCCESS,2025-11-07T16:02:45.167267Z,resp_0f802aad6a73bcb600690e17f856f481a0a751b18c2d4a3ed6,0,Tokens: 0in/0out
image00068.jpg,SUCCESS,2025-11-07T16:03:02.919661Z,resp_0b51ea76e7d984ea00690e1806f36c81a283da51c331ae1d93,0,Tokens: 0in/0out
image00069.jpg,SUCCESS,2025-11-07T16:03:03.890276Z,resp_0b45011ad96a5b2d00690e1807f17881a38dcd71f920bfd201,0,Tokens: 0in/0out
image00070.jpg,SUCCESS,2025-11-07T16:03:45.140790Z,resp_0aba36147858fd1a00690e18275a0c819f9b26f4eceb69ecc8,0,Tokens: 0in/0out
image00071.jpg,SUCCESS,2025-11-07T16:03:55.021940Z,resp_0add9c9b01f6397100690e183975ac819e8b1c4ccc1e583248,0,Tokens: 0in/0out
image00072.jpg,SUCCESS,2025-11-07T16:05:03.253927Z,resp_05798b37912f3d8600690e1878304c81a0aadb3e78be04a7d8,0,Tokens: 0in/0out
image00073.jpg,SUCCESS,2025-11-07T16:04:36.669990Z,resp_0ecb9af82f06cdde00690e186353548191905008bfee0e7624,0,Tokens: 0in/0out
image00074.jpg,SUCCESS,2025-11-07T16:05:55.985347Z,resp_0a3aec5574158a6600690e18ab48d4819e845f092d4968e3bc,0,Tokens: 0in/0out
image00075.jpg,SUCCESS,2025-11-07T16:07:44.405167Z,resp_0d317b132fdbf9fd00690e1913d62081a09c2c59a6702ad372,0,Tokens: 0in/0out
image00076.jpg,SUCCESS,2025-11-07T16:05:55.936395Z,resp_066cc954ae6fed7c00690e18b231bc81a1b4aa6c432a070f2f,0,Tokens: 0in/0out
image00077.jpg,ERROR,2025-11-07T16:09:05.368795Z,,1,Request timeout
image00078.jpg,SUCCESS,2025-11-07T16:06:58.257506Z,resp_002b85cd81f805f800690e18e6dfa881929c100b600964ef58,0,Tokens: 0in/0out
image00079.jpg,SUCCESS,2025-11-07T16:07:56.542958Z,resp_046e33bfe9e460c100690e1924c64c819299bcf212a088b33d,0,Tokens: 0in/0out
image00080.jpg,SUCCESS,2025-11-07T16:08:45.167287Z,resp_0dbf76246e89a6c000690e19539c548197b1ebbae2c299403f,0,Tokens: 0in/0out
image00081.jpg,ERROR,2025-11-07T16:11:05.893102Z,,1,Request timeout
image00082.jpg,SUCCESS,2025-11-07T16:09:43.704207Z,resp_0b4b4c77547a6a5300690e1990137c819f8672e98958a72344,0,Tokens: 0in/0out
image00083.jpg,SUCCESS,2025-11-07T16:12:02.245359Z,resp_059ac001b08a7b4500690e1a20495481a3b7f8a91407c613ae,0,Tokens: 0in/0out
image00084.jpg,SUCCESS,2025-11-07T16:10:29.840289Z,resp_01c5c2d046631f4100690e19c9e57881a0b884e1590cccec3b,0,Tokens: 0in/0out
image00085.jpg,SUCCESS,2025-11-07T16:13:35.999273Z,resp_0a9ad9da886b286d00690e1a7423ec81a3928f899274dbef0d,0,Tokens: 0in/0out
image00086.jpg,SUCCESS,2025-11-07T16:12:01.564463Z,resp_06647b4bf0ea138500690e1a1ca80081919a8553c6182ebb22,0,Tokens: 0in/0out
image00087.jpg,SUCCESS,2025-11-07T16:12:59.039797Z,resp_0086ffabfbf3663f00690e1a5494a081918db91e6ecb1f74d9,0,Tokens: 0in/0out
image00088.jpg,SUCCESS,2025-11-07T16:12:46.058252Z,resp_0094c8bef7a0cea800690e1a5482f081a3b6901737a7c6a882,0,Tokens: 0in/0out
image00089.jpg,SUCCESS,2025-11-07T16:13:47.021252Z,resp_07c746ee8ccf5c0a00690e1a80c94481a2968cf56a973f8dba,0,Tokens: 0in/0out
image00090.jpg,SUCCESS,2025-11-07T16:13:55.462844Z,resp_0e3507f4042a7bc500690e1a8de8d081a29a6627eacefbded1,0,Tokens: 0in/0out
image00091.jpg,SUCCESS,2025-11-07T16:14:39.783126Z,resp_080312666149eb9200690e1ab331248195b278f564530eae25,0,Tokens: 0in/0out
image00092.jpg,SUCCESS,2025-11-07T16:14:44.003451Z,resp_0e4e8ca8b1c907fa00690e1abdc270819f84cd93e8e9bb892d,0,Tokens: 0in/0out
image00093.jpg,SUCCESS,2025-11-07T16:14:50.811310Z,resp_0daac8079dd134e800690e1ac58c7481a09e0be38a79ae43ee,0,Tokens: 0in/0out
image00094.jpg,SUCCESS,2025-11-07T16:16:41.614229Z,resp_05f7da780600866100690e1b30293081929ee6b36bd8e24834,0,Tokens: 0in/0out
image00095.jpg,SUCCESS,2025-11-07T16:15:34.901702Z,resp_0d2a24109846817d00690e1af63b24819195d6d42fb6e0fbbd,0,Tokens: 0in/0out
image00096.jpg,SUCCESS,2025-11-07T16:15:46.863395Z,resp_069f1929d2c34bc600690e1afda924819c8d5fc1e63e464a7b,0,Tokens: 0in/0out
image00097.jpg,SUCCESS,2025-11-07T16:17:32.801681Z,resp_0045106f3f4af6d800690e1b6771d0819393d26b26f6891f49,0,Tokens: 0in/0out
image00098.jpg,SUCCESS,2025-11-07T16:16:41.591509Z,resp_06d8e8475a3e3f7200690e1b3535c8819098f2ae9411ebde92,0,Tokens: 0in/0out
image00099.jpg,SUCCESS,2025-11-07T16:17:42.792330Z,resp_0bea57ab6b8a112600690e1b6bdfb081948e2d4fb230cadefc,0,Tokens: 0in/0out
image00100.jpg,SUCCESS,2025-11-07T16:17:28.589398Z,resp_06a45c2d2515338700690e1b6c3368819fa757bfbd4a36b9d8,0,Tokens: 0in/0out
image00101.jpg,SUCCESS,2025-11-07T16:18:08.663882Z,resp_09ef9fc530d2095f00690e1b9bafd48191a83f0ec9053491f2,0,Tokens: 0in/0out
image00102.jpg,SUCCESS,2025-11-07T16:18:34.644587Z,resp_0ae3fb865ef064b700690e1b9f554081929e5ef520596b8c4d,0,Tokens: 0in/0out
image00103.jpg,SUCCESS,2025-11-07T16:18:33.050085Z,resp_0d75114ab372204900690e1ba91b8c819cb5228f3e733886b6,0,Tokens: 0in/0out
image00104.jpg,SUCCESS,2025-11-07T16:19:06.261911Z,resp_0aab66bc897f978300690e1bc2de20819c8c545d23f3552ba8,0,Tokens: 0in/0out
image00105.jpg,SUCCESS,2025-11-07T16:19:22.207993Z,resp_0ec881a82b9bfbd400690e1bdbec248191ae6362e5d0db000d,0,Tokens: 0in/0out
image00106.jpg,SUCCESS,2025-11-07T16:19:30.168677Z,resp_006270b6ab43681100690e1bdd14e8819eb203bf9022a16bc5,0,Tokens: 0in/0out
image00107.jpg,SUCCESS,2025-11-07T16:19:58.813271Z,resp_07b7999b40ec936500690e1bfd68d88197b7ddc493947efeaa,0,Tokens: 0in/0out
image00108.jpg,SUCCESS,2025-11-07T16:20:12.057467Z,resp_0b8aa8d9add7c53500690e1c0d36888193ab193e53c16ae066,0,Tokens: 0in/0out
image00109.jpg,ERROR,2025-11-07T16:20:32.837128Z,unknown,1,"HTTP 502: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
 | payload: /Users/louishyman/Libra"
image00110.jpg,SUCCESS,2025-11-07T16:20:52.213305Z,resp_05d50ce92685fb6e00690e1c30d9b88191b84e73100c7e6dc3,0,Tokens: 0in/0out
image00111.jpg,SUCCESS,2025-11-07T16:20:54.103761Z,resp_0a026686c77dc2d600690e1c3e4bb0819e90483bc8f48a7fe3,0,Tokens: 0in/0out
image00112.jpg,SUCCESS,2025-11-07T16:21:14.151641Z,resp_0a6d31a42ae569ae00690e1c537a3881a0b48236ffdff910fb,0,Tokens: 0in/0out
image00113.jpg,SUCCESS,2025-11-07T16:21:48.433434Z,resp_0a211d8864e856d100690e1c66df8c819f841c9555484cbf3a,0,Tokens: 0in/0out
image00114.jpg,SUCCESS,2025-11-07T16:22:54.123668Z,resp_0e32a60a7dd038c900690e1ca66f808190a3b0dd8a1f7374bd,0,Tokens: 0in/0out
image00115.jpg,SUCCESS,2025-11-07T16:23:03.287956Z,resp_08b8526d9767635e00690e1cba659c8190b644b5db8c782b95,0,Tokens: 0in/0out
image00116.jpg,SUCCESS,2025-11-07T16:22:35.545082Z,resp_0f1baa01d61f60fd00690e1c9ee75481a388c4ee4be5cd50d6,0,Tokens: 0in/0out
image00117.jpg,SUCCESS,2025-11-07T16:23:31.364359Z,resp_0935eece7495c5b800690e1ccdd78481a3b050f93deb065bea,0,Tokens: 0in/0out
image00118.jpg,SUCCESS,2025-11-07T16:23:50.878985Z,resp_008c6cbea02d2cb000690e1ce1200c8196ba06bf144a4937c6,0,Tokens: 0in/0out
image00119.jpg,ERROR,2025-11-07T16:23:41.270131Z,resp_0c9611eec98e02c600690e1ce99d50819f94afcda4d733db88,1,ner.DATE[0] must be a string; ner.DATE[1] must be a string; ner.MONEY[0] must be a string
image00120.jpg,SUCCESS,2025-11-07T16:24:20.246666Z,resp_0b14fcb7178a9e5900690e1d05a098819ea00a66bbeec99112,0,Tokens: 0in/0out
image00121.jpg,SUCCESS,2025-11-07T16:24:32.778986Z,resp_0654434f665312e200690e1d103f8c819c851f42fcc594b42a,0,Tokens: 0in/0out
image00122.jpg,SUCCESS,2025-11-07T16:24:46.109354Z,resp_024cb871d34a0f1500690e1d19f01881908c32ec7624c06661,0,Tokens: 0in/0out
image00123.jpg,SUCCESS,2025-11-07T16:25:23.710331Z,resp_0ebcc9f014245fcd00690e1d36c8308191bb34c67a5d92e21e,0,Tokens: 0in/0out
image00124.jpg,SUCCESS,2025-11-07T16:25:31.549269Z,resp_05d89944925b624900690e1d433e7081a2b1c88a86efc4a372,0,Tokens: 0in/0out
image00125.jpg,SUCCESS,2025-11-07T16:25:39.136977Z,resp_0396b52e5804509200690e1d501318819198564220ef207975,0,Tokens: 0in/0out
image00126.jpg,SUCCESS,2025-11-07T16:26:13.263849Z,resp_055429a7febd5ae500690e1d761d9081918ac1579f337c3a98,0,Tokens: 0in/0out
image00127.jpg,SUCCESS,2025-11-07T16:26:30.358691Z,resp_055327c320e16e3a00690e1d7e4c6c81909b19d62789f18981,0,Tokens: 0in/0out
image00128.jpg,SUCCESS,2025-11-07T16:26:28.680084Z,resp_0a7d3177c788f35c00690e1d857ec4819f95c722253a97211a,0,Tokens: 0in/0out
image00129.jpg,SUCCESS,2025-11-07T16:29:14.521079Z,resp_09a729c7f3ec613900690e1e24240c81a187ac2544efdfed54,0,Tokens: 0in/0out
image00130.jpg,SUCCESS,2025-11-07T16:27:26.888270Z,resp_07360b421b8fa8a300690e1db778d8819283ce9a0f36fc57f7,0,Tokens: 0in/0out
image00131.jpg,ERROR,2025-11-07T16:26:51.455144Z,req_79d5314bad05424dbc7e7f0b741b5c54,1,"HTTP 500: {
  ""error"": {
    ""message"": ""An error occurred while processing your request. You can retry your request, or contact us through our help center at help.openai.com if the error persists. Pl"
image00132.jpg,SUCCESS,2025-11-07T16:27:47.224162Z,resp_0448a4a9e37bf48200690e1dce0454819dbaf644a1583db647,0,Tokens: 0in/0out
image00133.jpg,SUCCESS,2025-11-07T16:28:20.993909Z,resp_039f9103cf8ff59600690e1df0d85c81a0818845266c990050,0,Tokens: 0in/0out
image00134.jpg,SUCCESS,2025-11-07T16:28:37.468224Z,resp_03d8c0cc0907628700690e1e05a694819caa93e148201fa4d6,0,Tokens: 0in/0out
image00135.jpg,SUCCESS,2025-11-07T16:29:15.043055Z,resp_069a25619111bf5b00690e1e272b9c81a3afaa4e308d20ff0a,0,Tokens: 0in/0out
image00136.jpg,SUCCESS,2025-11-07T16:29:31.013449Z,resp_028411969f4515fd00690e1e37c28c819c959c16f50ac728e8,0,Tokens: 0in/0out
image00137.jpg,SUCCESS,2025-11-07T16:30:16.865237Z,resp_0e974b0184419dc400690e1e5d85dc8194bae3b0db3a9c0473,0,Tokens: 0in/0out
image00138.jpg,SUCCESS,2025-11-07T16:29:59.871906Z,resp_076a4ce812476ddf00690e1e5d37ac81a0ad061f71ee77d9ae,0,Tokens: 0in/0out
image00139.jpg,SUCCESS,2025-11-07T16:30:19.913945Z,resp_044d3515de113c2900690e1e6def5481a2ae12157761ac76f8,0,Tokens: 0in/0out
image00140.jpg,SUCCESS,2025-11-07T16:30:44.645494Z,resp_0afe7c9b4af6ab6a00690e1e89e24481a3807dcd87516e5d26,0,Tokens: 0in/0out
image00141.jpg,SUCCESS,2025-11-07T16:31:06.209617Z,resp_09c2d6ead571fa6700690e1e9b58b4819f883550ae33549be9,0,Tokens: 0in/0out
image00142.jpg,SUCCESS,2025-11-07T16:31:13.763763Z,resp_0db2f352f38d2de600690e1e9ea3a481a09e69999de066fb55,0,Tokens: 0in/0out
image00143.jpg,SUCCESS,2025-11-07T16:32:45.790634Z,resp_0e4c8ac2f9504f0200690e1ef42a8c819297067908bf77d14e,0,Tokens: 0in/0out
image00144.jpg,SUCCESS,2025-11-07T16:32:02.323969Z,resp_025af29341b56aa800690e1ecc901081a39a194f5c369049cb,0,Tokens: 0in/0out
image00145.jpg,SUCCESS,2025-11-07T16:31:57.593152Z,resp_06aad99b06a613fe00690e1ed3b648819298ab4d5caa3e43d9,0,Tokens: 0in/0out
image00146.jpg,SUCCESS,2025-11-07T16:32:48.818247Z,resp_0bfeac94418f433400690e1effbb6c819db9e51efcd1039f40,0,Tokens: 0in/0out
image00147.jpg,SUCCESS,2025-11-07T16:32:52.308797Z,resp_01a76879206872f800690e1f0471b4819cbe1dcad76331b825,0,Tokens: 0in/0out
image00148.jpg,SUCCESS,2025-11-07T16:33:34.716508Z,resp_0e2361c03f50898500690e1f2fe6bc819e87033281be312aa7,0,Tokens: 0in/0out
image00149.jpg,SUCCESS,2025-11-07T16:33:39.131697Z,resp_0bed558b0608644800690e1f335874819d8122ef7f3954b64e,0,Tokens: 0in/0out
image00150.jpg,SUCCESS,2025-11-07T16:33:39.610931Z,resp_0847bf6bb4338d8400690e1f36a414819180f76eec8ac1a598,0,Tokens: 0in/0out
image00151.jpg,SUCCESS,2025-11-07T16:34:21.568340Z,resp_0ecb4074a2d5cd2600690e1f60d32c81a3aacfbcb21ef7b24f,0,Tokens: 0in/0out
image00152.jpg,SUCCESS,2025-11-07T16:34:24.364584Z,resp_01331edfbb1081de00690e1f65890c8191bb989a010c676840,0,Tokens: 0in/0out
image00153.jpg,SUCCESS,2025-11-07T16:34:38.016109Z,resp_0c7815576e298c4400690e1f6642c0819da6796ce6aba39826,0,Tokens: 0in/0out
image00154.jpg,ERROR,2025-11-07T16:36:00.624316Z,unknown,1,"HTTP 502: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
 | payload: /Users/louishyman/Libra"
image00155.jpg,SUCCESS,2025-11-07T16:36:25.242488Z,resp_09f393fa5a8e794800690e1fd029508192bd26d9be5371cc26,0,Tokens: 0in/0out
image00156.jpg,SUCCESS,2025-11-07T16:35:31.955248Z,resp_02f8a6d8e68016f500690e1fa095c081a18aff74d0adc75b4d,0,Tokens: 0in/0out
image00157.jpg,SUCCESS,2025-11-07T16:36:20.296142Z,resp_09e769edefc5299400690e1fd6bdf481a29fd0274157c3082f,0,Tokens: 0in/0out
image00158.jpg,SUCCESS,2025-11-07T16:36:44.801410Z,resp_0dffaeda09d1dbfa00690e1ff29f50819f88322df841b1f407,0,Tokens: 0in/0out
image00159.jpg,SUCCESS,2025-11-07T16:38:22.604243Z,resp_0561e7a8931c0a7600690e20444e7481918716a5cad3c8c3be,0,Tokens: 0in/0out
image00160.jpg,SUCCESS,2025-11-07T16:37:17.026007Z,resp_0d23e52e02a0d32100690e200ba160819cbf245a0f4aeb15bf,0,Tokens: 0in/0out
image00161.jpg,SUCCESS,2025-11-07T16:37:38.005592Z,resp_041023cd91e16cdb00690e201fc15c81a281cd420f7628386a,0,Tokens: 0in/0out
image00162.jpg,SUCCESS,2025-11-07T16:38:02.279382Z,resp_0a5ad5f79f2ac85400690e203f44008193a5d5d7fc66b1e732,0,Tokens: 0in/0out
image00163.jpg,SUCCESS,2025-11-07T16:38:25.082955Z,resp_0cf4cd0e33755caf00690e20541c34819e9e9dd158eb939589,0,Tokens: 0in/0out
image00164.jpg,SUCCESS,2025-11-07T16:38:55.683994Z,resp_0d8074910ca2d4dc00690e206cdbf8819fa519e08c3e1a5645,0,Tokens: 0in/0out
image00165.jpg,SUCCESS,2025-11-07T16:39:04.365476Z,resp_05d39995c13cc08e00690e20816f30819cb2b5d52a932c67fa,0,Tokens: 0in/0out
image00166.jpg,SUCCESS,2025-11-07T16:39:11.776138Z,resp_0d46094a23aadda700690e20836554819c9757e23ecef7d3a0,0,Tokens: 0in/0out
image00167.jpg,SUCCESS,2025-11-07T16:39:39.815443Z,resp_015511a9af90d20900690e20a1b1d0819f9c681fb2015539e1,0,Tokens: 0in/0out
image00168.jpg,SUCCESS,2025-11-07T16:39:49.597755Z,resp_0392a9faafe4921200690e20ab26c481a0bc865a0e4ba9e032,0,Tokens: 0in/0out
image00169.jpg,SUCCESS,2025-11-07T16:40:01.327088Z,resp_0c12ba8c5a87595000690e20b1df8c81a38819c69495a350a7,0,Tokens: 0in/0out
image00170.jpg,SUCCESS,2025-11-07T16:40:32.206313Z,resp_02e74266c3df9fbf00690e20cedfac8193b085585ee8ccc6b6,0,Tokens: 0in/0out
image00171.jpg,SUCCESS,2025-11-07T16:42:55.735483Z,resp_0783b9f2bd09f81700690e2154741481968a356fdb4bb6a417,0,Tokens: 0in/0out
